RA,E,Q,U,X,A,RI,size,t
78,115,136,0,47,13,0,389,3.49
79,115,136,0,47,13,0,390,3.495
79,115,137,0,47,12,0,390,3.5
79,116,138,0,47,11,0,391,3.505
79,116,138,0,47,12,0,392,3.51
80,116,138,0,47,15,0,396,3.515
81,116,139,0,47,17,0,400,3.52
82,117,140,0,47,17,0,403,3.525
82,117,142,0,47,16,0,404,3.53
83,117,143,0,48,13,0,404,3.535
83,117,143,0,48,14,0,405,3.54
83,117,144,0,48,14,0,406,3.545
84,118,144,0,48,15,0,409,3.55
86,119,144,0,49,12,0,410,3.555
88,120,144,0,49,10,0,411,3.56
88,121,144,0,49,11,0,413,3.565
90,121,146,0,49,7,0,413,3.57
91,122,146,0,49,6,0,414,3.575
91,122,146,0,49,7,0,415,3.58
91,122,146,0,49,7,0,415,3.585
92,123,147,0,49,6,0,417,3.59
93,123,148,0,49,11,0,424,3.595
93,124,152,0,49,8,0,426,3.6
93,125,152,0,49,10,0,429,3.605
94,125,153,0,49,10,0,431,3.61
94,127,155,0,49,9,0,434,3.615
94,127,156,0,49,10,0,436,3.62
94,128,156,0,49,11,0,438,3.625
96,129,156,0,49,9,0,439,3.63
96,129,156,0,49,10,0,440,3.635
96,129,156,0,49,12,0,442,3.64
96,130,156,0,49,12,0,443,3.645
96,131,156,0,51,10,0,444,3.65
96,132,156,0,52,11,0,447,3.655
96,133,158,0,52,10,0,449,3.66
96,133,159,0,52,9,0,449,3.665
96,135,160,0,52,8,0,451,3.67
96,135,163,0,52,5,0,451,3.675
96,136,163,0,52,9,0,456,3.68
97,137,163,0,52,10,0,459,3.685
97,137,163,0,52,12,0,461,3.69
97,138,167,0,55,10,0,467,3.695
97,138,167,0,55,13,0,470,3.7
99,139,167,0,56,11,0,472,3.705
99,140,168,0,56,9,0,472,3.71
100,141,168,0,56,8,0,473,3.715
100,142,171,0,56,5,0,474,3.72
102,144,171,0,56,5,0,478,3.725
103,144,171,0,56,8,0,482,3.73
103,146,172,0,57,8,0,486,3.735
103,147,173,0,57,8,0,488,3.74
104,147,174,0,57,12,0,494,3.745
104,148,175,0,58,11,0,496,3.75
104,149,177,0,58,11,0,499,3.755
104,149,178,0,58,12,0,501,3.76
105,150,180,0,59,11,0,505,3.765
105,150,181,0,61,15,0,512,3.77
105,152,184,0,61,13,0,515,3.775
105,152,186,0,62,13,0,518,3.78
106,154,186,0,63,9,0,518,3.785
106,154,188,0,63,10,0,521,3.79
106,154,189,0,63,11,0,523,3.795
107,154,191,0,63,10,0,525,3.8
107,155,191,0,63,13,0,529,3.805
107,155,191,0,63,15,0,531,3.81
108,155,192,0,63,16,0,534,3.815
110,155,193,0,63,15,0,536,3.82
111,155,193,0,63,18,0,540,3.825
113,155,194,0,64,18,0,544,3.83
113,155,198,0,64,19,0,549,3.835
114,156,198,0,64,21,0,553,3.84
114,156,200,0,64,21,0,555,3.845
117,157,201,0,64,18,0,557,3.85
117,157,201,0,65,19,0,559,3.855
118,157,201,0,66,21,0,563,3.86
119,158,202,0,66,21,0,566,3.865
120,158,204,0,66,19,0,567,3.87
121,158,205,0,66,22,0,572,3.875
121,159,206,0,66,23,0,575,3.88
122,159,207,0,66,25,0,579,3.885
125,159,207,0,68,23,0,582,3.89
126,159,208,0,68,25,0,586,3.895
127,159,210,0,69,26,0,591,3.9
131,159,215,0,69,21,0,595,3.905
132,159,219,0,69,20,0,599,3.91
132,160,219,0,69,24,0,604,3.915
134,160,219,0,69,27,0,609,3.92
61,81,107,0,35,12,0,296,3.925
62,81,108,0,35,16,0,302,3.93
62,81,109,0,35,16,0,303,3.935
62,81,110,0,35,15,0,303,3.94
62,81,110,0,36,15,0,304,3.945
62,81,111,0,37,16,0,307,3.95
62,81,113,0,37,14,0,307,3.955
62,81,113,0,37,14,0,307,3.96
63,81,113,0,37,16,0,310,3.965
65,81,113,0,37,14,0,310,3.97
66,81,114,0,37,13,0,311,3.975
67,81,115,0,38,10,0,311,3.98
70,81,116,0,38,7,0,312,3.985
70,81,116,0,39,6,0,312,3.99
70,81,116,0,39,9,0,315,3.995
70,81,117,0,40,7,0,315,4
70,83,118,0,40,9,0,320,4.005
71,84,118,0,40,9,0,322,4.01
73,84,120,0,40,7,0,324,4.015
73,86,121,0,40,7,0,327,4.02
74,86,122,0,40,6,0,328,4.025
75,87,125,0,40,2,0,329,4.03
75,87,126,0,40,3,0,331,4.035
75,87,126,0,40,5,0,333,4.04
75,88,128,0,40,3,0,334,4.045
75,88,129,0,40,4,0,336,4.05
75,88,131,0,40,3,0,337,4.055
75,88,131,0,40,6,0,340,4.06
75,88,132,0,40,7,0,342,4.065
76,88,132,0,40,6,0,342,4.07
76,88,132,0,40,7,0,343,4.075
79,88,133,0,40,4,0,344,4.08
79,88,133,0,40,5,0,345,4.085
80,90,133,0,40,4,0,347,4.09
80,90,133,0,40,5,0,348,4.095
80,90,133,0,40,5,0,348,4.1
81,91,133,0,42,1,0,348,4.105
82,91,133,0,42,3,0,351,4.11
83,91,133,0,42,3,0,352,4.115
83,92,133,0,43,4,0,355,4.12
83,92,133,0,43,6,0,357,4.125
83,92,135,0,43,6,0,359,4.13
84,92,135,0,45,3,0,359,4.135
84,92,135,0,45,4,0,360,4.14
84,92,135,0,45,8,0,364,4.145
84,92,136,0,45,8,0,365,4.15
84,93,136,0,45,9,0,367,4.155
84,94,138,0,45,7,0,368,4.16
84,94,138,0,45,8,0,369,4.165
84,94,139,0,45,11,0,373,4.17
84,94,140,0,45,11,0,374,4.175
84,94,140,0,45,11,0,374,4.18
85,94,140,0,45,12,0,376,4.185
85,95,141,0,45,10,0,376,4.19
86,95,144,0,45,6,0,376,4.195
88,95,146,0,45,6,0,380,4.2
89,95,147,0,45,5,0,381,4.205
89,95,149,0,45,4,0,382,4.21
89,97,150,0,45,2,0,383,4.215
89,97,151,0,45,3,0,385,4.22
89,97,151,0,46,2,0,385,4.225
89,97,153,0,46,2,0,387,4.23
89,97,154,0,47,2,0,389,4.235
89,97,154,0,47,4,0,391,4.24
89,97,155,0,47,4,0,392,4.245
89,97,156,0,47,6,0,395,4.25
89,97,156,0,47,6,0,395,4.255
89,98,157,0,47,5,0,396,4.26
89,99,157,0,47,4,0,396,4.265
89,99,158,0,47,5,0,398,4.27
89,100,158,0,47,6,0,400,4.275
89,102,159,0,47,6,0,403,4.28
89,103,159,0,47,7,0,405,4.285
89,104,159,0,48,5,0,405,4.29
89,104,159,0,48,6,0,406,4.295
91,104,159,0,48,6,0,408,4.3
93,105,159,0,48,4,0,409,4.305
93,106,160,0,48,3,0,410,4.31
93,106,160,0,48,4,0,411,4.315
93,107,161,0,49,2,0,412,4.32
93,108,161,0,49,2,0,413,4.325
93,108,163,0,49,2,0,415,4.33
93,110,164,0,49,1,0,417,4.335
93,111,164,0,49,2,0,419,4.34
93,111,165,0,49,1,0,419,4.345
93,111,166,0,49,6,0,425,4.35
93,111,167,0,50,6,0,427,4.355
93,111,169,0,50,4,0,427,4.36
95,111,170,0,50,4,0,430,4.365
95,111,170,0,51,5,0,432,4.37
95,113,172,0,51,2,0,433,4.375
96,113,174,0,51,2,0,436,4.38
96,113,174,0,51,3,0,437,4.385
96,113,174,0,51,7,0,441,4.39
97,114,175,0,51,8,0,445,4.395
98,116,177,0,51,4,0,446,4.4
99,117,177,0,51,8,0,452,4.405
100,118,178,0,51,6,0,453,4.41
100,119,179,0,52,3,0,453,4.415
100,121,179,0,53,1,0,454,4.42
101,121,180,0,53,2,0,457,4.425
101,121,180,0,53,2,0,457,4.43
101,122,180,0,53,4,0,460,4.435
101,122,181,0,53,6,0,463,4.44
101,123,182,0,53,4,0,463,4.445
101,123,183,0,53,6,0,466,4.45
101,124,184,0,53,6,0,468,4.455
101,124,184,0,53,8,0,470,4.46
101,124,186,0,54,9,0,474,4.465
101,126,189,0,54,4,0,474,4.47
101,128,189,0,54,3,0,475,4.475
101,128,190,0,54,3,0,476,4.48
101,128,192,0,54,6,0,481,4.485
101,129,193,0,54,4,0,481,4.49
101,129,193,0,54,5,0,482,4.495
101,129,194,0,55,7,0,486,4.5
101,129,194,0,56,7,0,487,4.505
101,130,195,0,56,10,0,492,4.51
102,130,196,0,57,10,0,495,4.515
102,130,197,0,57,12,0,498,4.52
102,130,197,0,57,12,0,498,4.525
103,131,199,0,57,13,0,503,4.53
105,131,200,0,57,10,0,503,4.535
105,131,201,0,57,13,0,507,4.54
105,131,204,0,57,12,0,509,4.545
105,131,204,0,58,16,0,514,4.55
105,131,205,0,59,15,0,515,4.555
105,131,205,0,59,16,0,516,4.56
105,131,206,0,59,16,0,517,4.565
106,132,206,0,59,16,0,519,4.57
106,133,207,0,59,17,0,522,4.575
106,133,211,0,59,17,0,526,4.58
106,135,212,0,59,19,0,531,4.585
107,135,214,0,61,17,0,534,4.59
107,135,218,0,61,16,0,537,4.595
107,136,220,0,61,15,0,539,4.6
107,136,220,0,61,18,0,542,4.605
107,138,221,0,61,17,0,544,4.61
108,141,223,0,61,12,0,545,4.615
109,142,225,0,61,12,0,549,4.62
109,143,225,0,61,13,0,551,4.625
109,144,225,0,61,14,0,553,4.63
109,144,226,0,61,17,0,557,4.635
110,145,228,0,61,16,0,560,4.64
110,146,229,0,61,16,0,562,4.645
114,146,230,0,61,13,0,564,4.65
115,147,230,0,62,13,0,567,4.655
115,147,232,0,63,13,0,570,4.66
115,148,233,0,63,14,0,573,4.665
115,149,236,0,63,13,0,576,4.67
115,149,236,0,63,17,0,580,4.675
116,150,237,0,64,15,0,582,4.68
118,151,237,0,64,14,0,584,4.685
118,151,239,0,64,14,0,586,4.69
119,151,241,0,64,12,0,587,4.695
120,152,243,0,64,11,0,590,4.7
120,153,245,0,64,10,0,592,4.705
120,154,248,0,64,8,0,594,4.71
120,154,250,0,64,8,0,596,4.715
121,154,252,0,64,9,0,600,4.72
122,156,253,0,64,5,0,600,4.725
122,156,253,0,64,5,0,600,4.73
123,157,256,0,65,0,0,601,4.735
123,158,256,0,65,3,0,605,4.74
123,158,257,0,65,4,0,607,4.745
123,158,257,0,65,9,0,612,4.75
123,158,257,0,65,14,0,617,4.755
124,158,257,0,66,16,0,621,4.76
124,158,258,0,67,17,0,624,4.765
124,159,259,0,67,18,0,627,4.77
126,159,261,0,67,16,0,629,4.775
126,159,264,0,67,17,0,633,4.78
127,159,266,0,67,17,0,636,4.785
127,160,266,0,68,16,0,637,4.79
127,160,268,0,68,17,0,640,4.795
127,160,270,0,68,18,0,643,4.8
129,160,271,0,68,17,0,645,4.805
129,160,273,0,68,20,0,650,4.81
129,161,273,0,68,22,0,653,4.815
129,161,273,0,68,26,0,657,4.82
129,161,274,0,68,27,0,659,4.825
130,161,275,0,68,29,0,663,4.83
70,85,160,0,36,13,0,364,4.835
70,85,161,0,36,14,0,366,4.84
70,85,161,0,37,13,0,366,4.845
70,86,162,0,37,12,0,367,4.85
71,86,162,0,37,13,0,369,4.855
71,86,162,0,37,13,0,369,4.86
71,86,162,0,38,12,0,369,4.865
71,86,163,0,38,13,0,371,4.87
72,86,163,0,38,14,0,373,4.875
73,86,163,0,38,13,0,373,4.88
74,86,164,0,38,11,0,373,4.885
74,86,165,0,38,13,0,376,4.89
74,87,166,0,38,11,0,376,4.895
75,87,167,0,39,8,0,376,4.9
76,88,167,0,39,8,0,378,4.905
76,89,169,0,39,10,0,383,4.91
76,90,170,0,39,9,0,384,4.915
76,91,171,0,40,7,0,385,4.92
78,91,173,0,40,4,0,386,4.925
78,91,174,0,40,6,0,389,4.93
79,91,175,0,40,4,0,389,4.935
79,91,177,0,41,1,0,389,4.94
79,92,177,0,41,1,0,390,4.945
79,92,178,0,41,0,0,390,4.95
79,92,178,0,41,1,0,391,4.955
79,92,179,0,41,1,0,392,4.96
79,92,179,0,41,2,0,393,4.965
79,92,180,0,41,3,0,395,4.97
79,93,180,0,41,4,0,397,4.975
79,93,180,0,41,7,0,400,4.98
79,93,181,0,41,7,0,401,4.985
79,95,182,0,41,4,0,401,4.99
81,96,183,0,41,2,0,403,4.995
81,97,184,0,42,2,0,406,5
81,97,185,0,42,4,0,409,5.005
81,97,185,0,42,6,0,411,5.01
81,98,187,0,42,6,0,414,5.015
81,100,191,0,42,3,0,417,5.02
81,102,192,0,42,3,0,420,5.025
81,103,192,0,42,3,0,421,5.03
81,103,192,0,42,6,0,424,5.035
81,103,193,0,42,8,0,427,5.04
81,104,194,0,42,6,0,427,5.045
81,104,194,0,42,8,0,429,5.05
81,104,194,0,42,11,0,432,5.055
82,104,197,0,42,11,0,436,5.06
83,104,199,0,42,12,0,440,5.065
84,105,201,0,42,10,0,442,5.07
84,105,201,0,42,11,0,443,5.075
84,105,201,0,42,13,0,445,5.08
84,105,201,0,42,14,0,446,5.085
85,106,201,0,42,14,0,448,5.09
85,106,202,0,42,13,0,448,5.095
86,107,202,0,43,10,0,448,5.1
86,108,202,0,43,11,0,450,5.105
86,108,202,0,43,12,0,451,5.11
86,108,203,0,43,12,0,452,5.115
86,110,207,0,44,6,0,453,5.12
86,110,208,0,44,8,0,456,5.125
87,110,208,0,44,9,0,458,5.13
87,111,209,0,45,9,0,461,5.135
87,111,209,0,46,10,0,463,5.14
87,113,211,0,47,7,0,465,5.145
89,113,212,0,47,6,0,467,5.15
90,113,213,0,47,6,0,469,5.155
91,113,213,0,48,7,0,472,5.16
91,113,213,0,49,8,0,474,5.165
91,114,214,0,49,8,0,476,5.17
92,115,214,0,49,12,0,482,5.175
93,117,215,0,49,15,0,489,5.18
96,118,215,0,49,12,0,490,5.185
98,118,217,0,49,10,0,492,5.19
99,118,217,0,49,10,0,493,5.195
99,121,218,0,49,10,0,497,5.2
99,121,219,0,49,11,0,499,5.205
99,122,219,0,49,12,0,501,5.21
99,123,221,0,49,11,0,503,5.215
101,126,221,0,49,8,0,505,5.22
101,126,222,0,49,9,0,507,5.225
102,126,222,0,49,11,0,510,5.23
102,127,222,0,49,13,0,513,5.235
103,127,224,0,49,11,0,514,5.24
103,127,226,0,49,11,0,516,5.245
104,127,227,0,50,9,0,517,5.25
104,128,227,0,50,10,0,519,5.255
104,128,230,0,50,8,0,520,5.26
104,129,231,0,50,9,0,523,5.265
104,130,233,0,50,8,0,525,5.27
104,130,234,0,50,11,0,529,5.275
105,130,237,0,50,9,0,531,5.28
105,132,238,0,50,7,0,532,5.285
105,133,238,0,50,8,0,534,5.29
106,133,239,0,51,6,0,535,5.295
107,133,239,0,51,6,0,536,5.3
107,133,239,0,52,5,0,536,5.305
107,134,240,0,52,8,0,541,5.31
107,136,241,0,52,8,0,544,5.315
107,136,241,0,52,12,0,548,5.32
107,136,242,0,52,11,0,548,5.325
108,137,243,0,53,9,0,550,5.33
108,137,243,0,53,11,0,552,5.335
108,137,245,0,53,10,0,553,5.34
108,138,246,0,54,9,0,555,5.345
108,141,247,0,54,8,0,558,5.35
109,142,247,0,54,7,0,559,5.355
109,143,249,0,54,8,0,563,5.36
109,143,250,0,54,10,0,566,5.365
110,144,251,0,54,9,0,568,5.37
110,146,251,0,54,8,0,569,5.375
110,148,252,0,54,8,0,572,5.38
110,150,253,0,54,5,0,572,5.385
110,151,255,0,54,4,0,574,5.39
110,151,256,0,54,9,0,580,5.395
110,152,257,0,54,8,0,581,5.4
111,152,258,0,54,7,0,582,5.405
111,153,259,0,54,10,0,587,5.41
111,153,261,0,55,10,0,590,5.415
113,155,261,0,56,10,0,595,5.42
114,156,264,0,56,7,0,597,5.425
114,157,265,0,56,9,0,601,5.43
114,157,266,0,56,11,0,604,5.435
114,157,266,0,57,12,0,606,5.44
114,158,267,0,57,13,0,609,5.445
114,159,268,0,58,12,0,611,5.45
114,160,268,0,58,15,0,615,5.455
114,162,270,0,58,13,0,617,5.46
114,162,271,0,58,15,0,620,5.465
115,162,273,0,58,16,0,624,5.47
115,163,276,0,58,14,0,626,5.475
116,164,278,0,58,10,0,626,5.48
118,164,278,0,58,16,0,634,5.485
119,164,278,0,60,17,0,638,5.49
119,164,279,0,60,20,0,642,5.495
120,165,280,0,60,22,0,647,5.5
120,165,281,0,60,22,0,648,5.505
120,166,281,0,60,24,0,651,5.51
120,166,281,0,60,26,0,653,5.515
120,166,282,0,61,25,0,654,5.52
121,167,283,0,61,25,0,657,5.525
122,167,284,0,61,24,0,658,5.53
122,167,286,0,61,24,0,660,5.535
122,169,287,0,61,24,0,663,5.54
123,170,288,0,61,27,0,669,5.545
124,170,290,0,61,26,0,671,5.55
126,171,291,0,61,25,0,674,5.555
128,171,292,0,62,24,0,677,5.56
129,171,293,0,62,25,0,680,5.565
132,171,294,0,64,22,0,683,5.57
134,171,296,0,64,22,0,687,5.575
135,173,296,0,64,22,0,690,5.58
135,173,297,0,64,27,0,696,5.585
136,174,297,0,64,28,0,699,5.59
137,175,297,0,64,29,0,702,5.595
139,175,298,0,65,27,0,704,5.6
139,176,298,0,66,28,0,707,5.605
139,176,299,0,66,29,0,709,5.61
141,176,301,0,66,28,0,712,5.615
141,176,302,0,67,30,0,716,5.62
141,176,303,0,69,29,0,718,5.625
83,89,136,0,40,15,0,363,5.63
83,89,137,0,41,13,0,363,5.635
84,90,138,0,41,12,0,365,5.64
86,90,138,0,41,12,0,367,5.645
86,91,138,0,41,13,0,369,5.65
87,91,138,0,41,12,0,369,5.655
88,91,139,0,41,11,0,370,5.66
88,92,143,0,41,6,0,370,5.665
88,93,145,0,41,4,0,371,5.67
88,93,145,0,41,5,0,372,5.675
89,93,145,0,41,5,0,373,5.68
89,93,145,0,42,7,0,376,5.685
90,94,145,0,42,5,0,376,5.69
90,95,146,0,42,4,0,377,5.695
90,97,146,0,42,2,0,377,5.7
90,97,146,0,42,5,0,380,5.705
90,97,146,0,42,5,0,380,5.71
91,98,147,0,42,4,0,382,5.715
91,98,149,0,43,4,0,385,5.72
91,98,149,0,43,6,0,387,5.725
91,101,150,0,43,4,0,389,5.73
91,102,150,0,43,5,0,391,5.735
91,102,151,0,44,7,0,395,5.74
91,102,153,0,45,7,0,398,5.745
92,103,153,0,45,6,0,399,5.75
92,104,156,0,45,4,0,401,5.755
92,104,158,0,45,5,0,404,5.76
92,106,159,0,45,3,0,405,5.765
92,107,160,0,45,4,0,408,5.77
93,108,160,0,45,3,0,409,5.775
93,110,161,0,45,3,0,412,5.78
94,111,161,0,45,2,0,413,5.785
94,111,162,0,45,2,0,414,5.79
94,111,162,0,46,4,0,417,5.795
95,113,162,0,47,0,0,417,5.8
95,113,162,0,47,2,0,419,5.805
95,113,163,0,47,3,0,421,5.81
95,113,164,0,47,3,0,422,5.815
96,114,165,0,47,1,0,423,5.82
96,114,165,0,47,1,0,423,5.825
96,114,165,0,47,2,0,424,5.83
96,114,165,0,47,2,0,424,5.835
96,114,165,0,47,3,0,425,5.84
96,114,167,0,47,2,0,426,5.845
96,115,167,0,47,2,0,427,5.85
96,116,167,0,47,4,0,430,5.855
96,116,167,0,47,6,0,432,5.86
96,117,167,0,48,5,0,433,5.865
96,119,167,0,48,6,0,436,5.87
96,120,168,0,48,5,0,437,5.875
96,121,168,0,48,6,0,439,5.88
97,122,170,0,48,3,0,440,5.885
97,123,170,0,48,5,0,443,5.89
97,123,170,0,48,6,0,444,5.895
97,123,171,0,48,8,0,447,5.9
97,123,171,0,48,13,0,452,5.905
97,124,171,0,48,12,0,452,5.91
98,125,172,0,48,13,0,456,5.915
100,125,173,0,48,17,0,463,5.92
100,125,173,0,48,19,0,465,5.925
102,125,173,0,48,19,0,467,5.93
103,125,175,0,48,19,0,470,5.935
104,125,176,0,48,18,0,471,5.94
105,125,176,0,48,18,0,472,5.945
107,125,176,0,48,16,0,472,5.95
108,128,178,0,49,11,0,474,5.955
109,128,178,0,50,13,0,478,5.96
110,128,179,0,50,11,0,478,5.965
111,131,180,0,50,9,0,481,5.97
111,132,181,0,50,7,0,481,5.975
111,132,181,0,50,9,0,483,5.98
111,132,182,0,51,8,0,484,5.985
111,132,182,0,51,12,0,488,5.99
111,132,182,0,51,19,0,495,5.995
112,133,185,0,51,17,0,498,6
113,133,190,0,51,13,0,500,6.005
115,133,191,0,51,17,0,507,6.01
117,133,192,0,52,14,0,508,6.015
117,134,194,0,52,16,0,513,6.02
118,134,194,0,52,15,0,513,6.025
118,135,194,0,52,16,0,515,6.03
118,135,197,0,52,16,0,518,6.035
118,135,197,0,53,17,0,520,6.04
118,136,201,0,55,12,0,522,6.045
118,139,202,0,55,12,0,526,6.05
118,140,203,0,55,13,0,529,6.055
118,141,204,0,56,13,0,532,6.06
118,142,204,0,56,14,0,534,6.065
119,143,205,0,56,14,0,537,6.07
119,143,206,0,56,16,0,540,6.075
121,143,207,0,56,16,0,543,6.08
123,143,208,0,57,15,0,546,6.085
124,144,209,0,57,17,0,551,6.09
125,145,210,0,57,18,0,555,6.095
126,145,211,0,57,18,0,557,6.1
130,146,212,0,57,14,0,559,6.105
130,148,213,0,58,13,0,562,6.11
131,149,213,0,58,12,0,563,6.115
131,149,215,0,58,14,0,567,6.12
132,151,216,0,58,12,0,569,6.125
132,151,217,0,58,13,0,571,6.13
132,154,219,0,58,9,0,572,6.135
134,158,219,0,58,5,0,574,6.14
134,158,219,0,58,9,0,578,6.145
136,158,219,0,59,6,0,578,6.15
138,159,221,0,60,5,0,583,6.155
138,159,222,0,60,7,0,586,6.16
138,159,223,0,60,12,0,592,6.165
138,159,223,0,60,16,0,596,6.17
140,160,223,0,60,14,0,597,6.175
141,160,225,0,60,16,0,602,6.18
141,161,225,0,60,19,0,606,6.185
142,161,226,0,60,20,0,609,6.19
144,161,228,0,60,20,0,613,6.195
144,164,232,0,60,19,0,619,6.2
145,164,234,0,60,21,0,624,6.205
145,164,236,0,61,19,0,625,6.21
148,164,240,0,61,14,0,627,6.215
151,164,241,0,62,10,0,628,6.22
151,164,241,0,64,9,0,629,6.225
151,165,242,0,64,9,0,631,6.23
152,167,243,0,64,9,0,635,6.235
152,167,244,0,64,9,0,636,6.24
152,169,246,0,64,9,0,640,6.245
154,170,247,0,64,9,0,644,6.25
154,174,249,0,64,9,0,650,6.255
154,175,251,0,64,10,0,654,6.26
154,175,253,0,65,9,0,656,6.265
154,178,254,0,65,6,0,657,6.27
154,182,255,0,65,6,0,662,6.275
155,182,256,0,65,6,0,664,6.28
155,184,258,0,65,6,0,668,6.285
155,184,258,0,65,8,0,670,6.29
155,184,262,0,65,5,0,671,6.295
155,184,263,0,65,6,0,673,6.3
155,184,263,0,65,13,0,680,6.305
155,185,266,0,65,15,0,686,6.31
156,186,266,0,65,18,0,691,6.315
156,187,266,0,67,18,0,694,6.32
156,188,268,0,67,18,0,697,6.325
157,188,268,0,67,20,0,700,6.33
158,188,269,0,69,18,0,702,6.335
159,189,272,0,69,17,0,706,6.34
160,190,272,0,69,19,0,710,6.345
161,190,273,0,69,19,0,712,6.35
163,191,275,0,69,17,0,715,6.355
163,192,276,0,69,19,0,719,6.36
164,194,280,0,69,15,0,722,6.365
165,194,281,0,69,14,0,723,6.37
85,104,141,0,33,7,0,370,6.375
85,104,144,0,33,7,0,373,6.38
85,105,144,0,33,9,0,376,6.385
86,107,145,0,33,8,0,379,6.39
86,108,145,0,33,9,0,381,6.395
86,108,145,0,34,10,0,383,6.4
86,109,148,0,34,9,0,386,6.405
88,110,148,0,34,10,0,390,6.41
88,111,149,0,34,9,0,391,6.415
89,111,149,0,34,9,0,392,6.42
89,111,151,0,34,8,0,393,6.425
89,112,152,0,34,10,0,397,6.43
90,112,153,0,34,11,0,400,6.435
93,113,153,0,34,10,0,403,6.44
94,113,153,0,34,10,0,404,6.445
96,114,154,0,34,10,0,408,6.45
97,114,154,0,34,14,0,413,6.455
98,114,154,0,34,14,0,414,6.46
99,115,155,0,34,14,0,417,6.465
100,115,156,0,34,15,0,420,6.47
102,115,157,0,35,11,0,420,6.475
103,115,159,0,35,10,0,422,6.48
104,115,162,0,35,7,0,423,6.485
104,115,163,0,35,7,0,424,6.49
104,116,163,0,35,6,0,424,6.495
105,116,164,0,35,6,0,426,6.5
106,116,165,0,35,7,0,429,6.505
106,116,165,0,36,9,0,432,6.51
107,116,168,0,36,8,0,435,6.515
107,116,169,0,36,11,0,439,6.52
107,116,170,0,37,9,0,439,6.525
108,116,171,0,37,13,0,445,6.53
109,117,171,0,38,11,0,446,6.535
109,118,174,0,38,10,0,449,6.54
109,120,174,0,38,9,0,450,6.545
110,121,175,0,38,6,0,450,6.55
110,122,177,0,38,7,0,454,6.555
110,123,178,0,38,7,0,456,6.56
111,124,178,0,38,9,0,460,6.565
111,124,179,0,38,11,0,463,6.57
114,126,179,0,38,7,0,464,6.575
114,126,182,0,38,8,0,468,6.58
114,126,183,0,39,9,0,471,6.585
115,128,184,0,39,8,0,474,6.59
115,128,186,0,39,6,0,474,6.595
115,129,189,0,39,4,0,476,6.6
115,132,190,0,39,4,0,480,6.605
115,134,191,0,39,4,0,483,6.61
115,135,191,0,39,4,0,484,6.615
116,136,191,0,40,5,0,488,6.62
116,139,191,0,40,2,0,488,6.625
116,139,192,0,40,2,0,489,6.63
116,139,192,0,40,2,0,489,6.635
117,139,194,0,40,1,0,491,6.64
117,139,194,0,40,3,0,493,6.645
117,139,196,0,40,5,0,497,6.65
117,140,196,0,40,7,0,500,6.655
117,143,197,0,40,4,0,501,6.66
117,143,197,0,40,6,0,503,6.665
117,145,199,0,40,4,0,505,6.67
117,146,200,0,40,3,0,506,6.675
117,146,202,0,40,2,0,507,6.68
117,146,202,0,40,8,0,513,6.685
117,147,202,0,41,7,0,514,6.69
117,148,203,0,41,8,0,517,6.695
117,150,204,0,42,7,0,520,6.7
118,150,206,0,42,7,0,523,6.705
118,150,208,0,42,6,0,524,6.71
119,151,208,0,43,5,0,526,6.715
119,151,209,0,43,6,0,528,6.72
119,152,211,0,44,5,0,531,6.725
119,154,211,0,44,5,0,533,6.73
119,155,212,0,45,4,0,535,6.735
119,156,213,0,45,5,0,538,6.74
120,157,214,0,45,6,0,542,6.745
121,157,215,0,46,7,0,546,6.75
122,159,216,0,46,6,0,549,6.755
124,159,219,0,46,4,0,552,6.76
126,159,220,0,46,7,0,558,6.765
126,160,220,0,46,7,0,559,6.77
126,162,222,0,46,10,0,566,6.775
127,163,223,0,46,8,0,567,6.78
128,166,225,0,46,5,0,570,6.785
128,168,226,0,46,5,0,573,6.79
129,169,226,0,46,6,0,576,6.795
129,169,226,0,46,8,0,578,6.8
129,171,226,0,46,10,0,582,6.805
130,171,228,0,46,10,0,585,6.81
131,172,232,0,47,5,0,587,6.815
131,172,233,0,48,8,0,592,6.82
131,174,235,0,48,7,0,595,6.825
132,174,236,0,48,8,0,598,6.83
132,175,237,0,48,9,0,601,6.835
132,176,240,0,48,10,0,606,6.84
132,176,241,0,48,13,0,610,6.845
133,178,242,0,48,12,0,613,6.85
136,178,242,0,48,13,0,617,6.855
137,180,242,0,50,10,0,619,6.86
139,183,242,0,51,4,0,619,6.865
139,184,243,0,51,6,0,623,6.87
139,186,244,0,51,6,0,626,6.875
139,186,244,0,51,9,0,629,6.88
139,188,244,0,51,7,0,629,6.885
139,188,245,0,51,7,0,630,6.89
140,190,245,0,51,5,0,631,6.895
142,191,246,0,52,3,0,634,6.9
142,191,247,0,53,5,0,638,6.905
142,191,248,0,53,8,0,642,6.91
143,191,248,0,53,8,0,643,6.915
143,193,249,0,53,7,0,645,6.92
143,193,250,0,53,9,0,648,6.925
143,193,250,0,53,14,0,653,6.93
144,197,254,0,56,3,0,654,6.935
144,199,255,0,56,4,0,658,6.94
144,201,257,0,56,6,0,664,6.945
145,201,258,0,56,7,0,667,6.95
145,202,262,0,56,7,0,672,6.955
145,205,263,0,56,3,0,672,6.96
146,205,263,0,56,7,0,677,6.965
146,207,264,0,56,8,0,681,6.97
146,208,264,0,56,8,0,682,6.975
146,208,265,0,56,11,0,686,6.98
